state,state_abv,state_ANS,ag_district,STASD_N,land_costs,yield_bpa,land_limits_acres
ILLINOIS,IL,17,30,1730,6731,194.4,1103300
ILLINOIS,IL,17,40,1740,8380,206.1,1508000
ILLINOIS,IL,17,50,1750,8278,190.8,1540000
ILLINOIS,IL,17,60,1760,7029,192.9,1551400
ILLINOIS,IL,17,70,1770,6402,187.5,1483000
ILLINOIS,IL,17,80,1780,5204,168.4,551400
ILLINOIS,IL,17,90,1790,4571,171.7,619250
INDIANA,IN,18,10,1810,6775,175.4,866000
INDIANA,IN,18,20,1820,7309,181.9,726000
INDIANA,IN,18,30,1830,7077,164.5,537600
INDIANA,IN,18,40,1840,6255,191.9,665000
INDIANA,IN,18,50,1850,7587,199.2,1071700
INDIANA,IN,18,60,1860,6339,190.9,485400
INDIANA,IN,18,70,1870,5712,188.8,710700
INDIANA,IN,18,80,1880,4610,176.8,200300
INDIANA,IN,18,90,1890,4861,172.1,147500
IOWA,IA,19,10,1910,8507,187.1,2016233
IOWA,IA,19,20,1920,7515,194.2,1938500
IOWA,IA,19,30,1930,7308,187.7,1729500
IOWA,IA,19,40,1940,7138,172.4,2015500
IOWA,IA,19,50,1950,7957,159.1,2073767
IOWA,IA,19,60,1960,7481,167.5,1405400
IOWA,IA,19,70,1970,5639,179.4,1060800
IOWA,IA,19,80,1980,4494,163.3,661033
IOWA,IA,19,90,1990,5718,174.6,915700
KANSAS,KS,20,10,2010,1524,103.4,1145664
KANSAS,KS,20,20,2020,1314,98.1,702064
KANSAS,KS,20,30,2030,1360,166.6,1016093
KANSAS,KS,20,40,2040,1998,140.6,730000
KANSAS,KS,20,50,2050,1838,135.4,359093
KANSAS,KS,20,60,2060,1953,144.5,620429
KANSAS,KS,20,70,2070,3391,162.1,674329
KANSAS,KS,20,80,2080,2464,137.0,400264
KANSAS,KS,20,90,2090,1923,101.9,494629
KENTUCKY,KY,21,10,2110,3758,174.7,307347
KENTUCKY,KY,21,20,2120,4175,189.9,711600
KENTUCKY,KY,21,30,2130,3719,176.3,295842
KENTUCKY,KY,21,40,2140,4121,157.4,21747
KENTUCKY,KY,21,50,2150,4464,155.7,96436
KENTUCKY,KY,21,60,2160,2265,149.0,58475
LOUISIANA,LA,22,10,2210,2850,148.6,20000
LOUISIANA,LA,22,20,2220,3096,154.4,14100
LOUISIANA,LA,22,30,2230,3058,182.8,338100
LOUISIANA,LA,22,40,2240,3272,158.0,15700
LOUISIANA,LA,22,50,2250,2899,173.0,91900
LOUISIANA,LA,22,60,2260,5362,151.6,6600
LOUISIANA,LA,22,70,2270,2776,149.6,4600
LOUISIANA,LA,22,80,2280,3282,151.8,3600
LOUISIANA,LA,22,90,2290,3655,151.8,6000
MAINE,ME,23,10,2310,1741,0.0,0
MAINE,ME,23,20,2320,2113,0.0,0
MAINE,ME,23,30,2330,4156,0.0,0
MARYLAND,MD,24,10,2410,5077,141.9,11800
MARYLAND,MD,24,20,2420,9837,151.3,147600
MARYLAND,MD,24,30,2430,7224,167.8,197000
MARYLAND,MD,24,80,2480,9622,138.1,24600
MARYLAND,MD,24,90,2490,5934,150.9,102300
MASSACHUSETTS,MA,25,10,2510,30977,0.0,0
MICHIGAN,MI,26,10,2610,2232,150.7,100373
MICHIGAN,MI,26,20,2620,4195,125.6,38845
MICHIGAN,MI,26,30,2630,2692,139.2,67814
MICHIGAN,MI,26,40,2640,4009,143.5,70923
MICHIGAN,MI,26,50,2650,4062,144.9,182068
MICHIGAN,MI,26,60,2660,5068,166.8,444800
MICHIGAN,MI,26,70,2670,6506,151.9,382300
MICHIGAN,MI,26,80,2680,4907,149.2,737800
MICHIGAN,MI,26,90,2690,6831,153.4,331800
MINNESOTA,MN,27,10,2710,2653,147.8,395111
MINNESOTA,MN,27,20,2720,2183,153.3,61822
MINNESOTA,MN,27,30,2730,3849,195.8,59133
MINNESOTA,MN,27,40,2740,4547,181.9,1569311
MINNESOTA,MN,27,50,2750,5226,187.8,1462800
MINNESOTA,MN,27,60,2760,6661,171.6,199033
MINNESOTA,MN,27,70,2770,6247,195.8,1583000
MINNESOTA,MN,27,80,2780,6661,204.4,1596600
MINNESOTA,MN,27,90,2790,6065,198.4,1092900
MISSISSIPPI,MS,28,10,2810,2994,190.4,80800
MISSISSIPPI,MS,28,20,2820,2356,163.0,33426
MISSISSIPPI,MS,28,30,2830,1956,146.2,20209
MISSISSIPPI,MS,28,40,2840,3129,191.1,209900
MISSISSIPPI,MS,28,50,2850,2358,162.7,59217
MISSISSIPPI,MS,28,60,2860,2322,161.0,61134
MISSISSIPPI,MS,28,70,2870,2830,163.0,24060
MISSISSIPPI,MS,28,80,2880,3142,162.7,8860
MISSISSIPPI,MS,28,90,2890,3611,158.4,13303
MISSOURI,MO,29,10,2910,3730,178.8,695371
MISSOURI,MO,29,20,2920,2982,167.6,412142
MISSOURI,MO,29,30,2930,3618,168.8,634700
MISSOURI,MO,29,40,2940,3446,150.3,394600
MISSOURI,MO,29,50,2950,3043,152.7,461913
MISSOURI,MO,29,60,2960,3567,169.6,233642
MISSOURI,MO,29,70,2970,3340,115.6,144242
MISSOURI,MO,29,80,2980,2162,175.1,130763
MISSOURI,MO,29,90,2990,5154,180.6,350400
MONTANA,MT,30,10,3010,3262,0.0,0
MONTANA,MT,30,20,3020,917,0.0,0
MONTANA,MT,30,30,3030,646,0.0,0
MONTANA,MT,30,50,3050,930,0.0,0
MONTANA,MT,30,70,3070,2002,0.0,0
MONTANA,MT,30,80,3080,1221,0.0,0
MONTANA,MT,30,90,3090,579,0.0,0
NEBRASKA,NE,31,10,3110,1129,130.8,569278
NEBRASKA,NE,31,20,3120,1213,184.3,617322
NEBRASKA,NE,31,30,3130,5090,189.1,1645689
NEBRASKA,NE,31,50,3150,3422,199.9,1187700
NEBRASKA,NE,31,60,3160,6076,192.8,2154000
NEBRASKA,NE,31,70,3170,1763,133.2,1314600
NEBRASKA,NE,31,80,3180,3753,188.6,1131900
NEBRASKA,NE,31,90,3190,4312,179.4,1614400
NEVADA,NV,32,10,3210,1495,0.0,0
NEVADA,NV,32,30,3230,856,0.0,0
NEVADA,NV,32,80,3280,1959,0.0,0
NEW HAMPSHIRE,NH,33,10,3310,5524,0.0,0
NEW JERSEY,NJ,34,20,3420,50315,0.0,0
NEW JERSEY,NJ,34,50,3450,17990,0.0,0
NEW JERSEY,NJ,34,80,3480,12440,0.0,0
NEW MEXICO,NM,35,10,3510,997,0.0,0
NEW MEXICO,NM,35,30,3530,450,0.0,0
NEW MEXICO,NM,35,70,3570,482,0.0,0
NEW MEXICO,NM,35,90,3590,816,0.0,0
NEW YORK,NY,36,20,3620,2173,137.5,98000
NEW YORK,NY,36,30,3630,3006,150.4,32320
NEW YORK,NY,36,40,3640,3827,164.6,408900
NEW YORK,NY,36,50,3650,2767,149.5,232700
NEW YORK,NY,36,60,3660,3580,153.3,87160
NEW YORK,NY,36,70,3670,2262,137.7,106200
NEW YORK,NY,36,80,3680,3010,145.4,31860
NEW YORK,NY,36,90,3690,8273,145.2,46000
NEW YORK,NY,36,91,3691,130426,144.9,10040
NORTH CAROLINA,NC,37,10,3710,5342,114.5,40668
NORTH CAROLINA,NC,37,20,3720,6241,116.4,27023
NORTH CAROLINA,NC,37,40,3740,5287,100.7,32527
NORTH CAROLINA,NC,37,50,3750,6233,121.8,72600
NORTH CAROLINA,NC,37,60,3760,7978,105.6,82355
NORTH CAROLINA,NC,37,70,3770,3545,113.9,220014
NORTH CAROLINA,NC,37,80,3780,3988,107.3,244814
NORTH CAROLINA,NC,37,90,3790,6764,106.7,282114
NORTH DAKOTA,ND,38,10,3810,1289,95.1,53071
NORTH DAKOTA,ND,38,20,3820,1338,105.7,120757
NORTH DAKOTA,ND,38,30,3830,2188,123.3,146957
NORTH DAKOTA,ND,38,40,3840,1354,92.2,130657
NORTH DAKOTA,ND,38,50,3850,1589,128.5,205900
NORTH DAKOTA,ND,38,60,3860,2617,163.9,288500
NORTH DAKOTA,ND,38,70,3870,1123,67.4,147557
NORTH DAKOTA,ND,38,80,3880,1441,88.8,261357
NORTH DAKOTA,ND,38,90,3890,2208,161.2,602300
OHIO,OH,39,10,3910,6647,159.8,802400
OHIO,OH,39,20,3920,6307,165.3,509700
OHIO,OH,39,30,3930,8226,151.9,217050
OHIO,OH,39,40,3940,7544,179.8,787800
OHIO,OH,39,50,3950,6593,174.2,698000
OHIO,OH,39,60,3960,5127,147.2,90550
OHIO,OH,39,70,3970,7711,182.2,290250
OHIO,OH,39,80,3980,3731,167.3,94900
OHIO,OH,39,90,3990,3615,159.1,63700
OKLAHOMA,OK,40,10,4010,966,165.9,158015
OKLAHOMA,OK,40,20,4020,1425,102.8,7658
OKLAHOMA,OK,40,30,4030,1426,103.9,24988
OKLAHOMA,OK,40,40,4040,1562,93.1,78444
OKLAHOMA,OK,40,50,4050,2709,107.7,21131
OKLAHOMA,OK,40,60,4060,2019,102.2,18060
OKLAHOMA,OK,40,70,4070,2705,89.7,29958
OKLAHOMA,OK,40,80,4080,2076,109.4,15502
OKLAHOMA,OK,40,90,4090,1883,110.1,7358
OREGON,OR,41,10,4110,10795,0.0,0
OREGON,OR,41,20,4120,3507,0.0,0
OREGON,OR,41,30,4130,1630,0.0,0
OREGON,OR,41,70,4170,7298,0.0,0
OREGON,OR,41,80,4180,1984,0.0,0
PENNSYLVANIA,PA,42,10,4210,4001,145.9,120600
PENNSYLVANIA,PA,42,20,4220,4054,118.2,94064
PENNSYLVANIA,PA,42,30,4230,4620,121.9,10873
PENNSYLVANIA,PA,42,40,4240,4214,118.9,126500
PENNSYLVANIA,PA,42,50,4250,6421,103.7,352700
PENNSYLVANIA,PA,42,60,4260,6114,138.0,104218
PENNSYLVANIA,PA,42,70,4270,5366,108.6,78873
PENNSYLVANIA,PA,42,80,4280,6413,137.2,323700
PENNSYLVANIA,PA,42,90,4290,19739,157.8,291745
RHODE ISLAND,RI,44,10,4410,22302,0.0,0
SOUTH CAROLINA,SC,45,10,4510,5783,120.2,7388
SOUTH CAROLINA,SC,45,20,4520,4042,120.9,4656
SOUTH CAROLINA,SC,45,30,4530,2673,120.8,153431
SOUTH CAROLINA,SC,45,40,4540,3174,113.3,15294
SOUTH CAROLINA,SC,45,50,4550,3441,153.2,172200
SOUTH CAROLINA,SC,45,80,4580,3553,112.7,47963
SOUTH DAKOTA,SD,46,10,4610,867,83.8,132400
SOUTH DAKOTA,SD,46,20,4620,2448,151.0,826800
SOUTH DAKOTA,SD,46,30,4630,3273,173.2,752400
SOUTH DAKOTA,SD,46,40,4640,1086,62.8,118800
SOUTH DAKOTA,SD,46,50,4650,2165,154.7,729900
SOUTH DAKOTA,SD,46,60,4660,4428,175.7,1080100
SOUTH DAKOTA,SD,46,70,4670,1088,81.8,49700
SOUTH DAKOTA,SD,46,80,4680,1351,98.6,225700
SOUTH DAKOTA,SD,46,90,4690,4657,174.8,1059800
TENNESSEE,TN,47,10,4710,3731,169.3,162028
TENNESSEE,TN,47,20,4720,2868,161.8,360900
TENNESSEE,TN,47,30,4730,3460,160.1,108383
TENNESSEE,TN,47,40,4740,4386,164.6,108010
TENNESSEE,TN,47,50,4750,3601,161.2,75310
TENNESSEE,TN,47,60,4760,5278,145.7,57097
TEXAS,TX,48,11,4811,1139,157.2,473789
TEXAS,TX,48,12,4812,1062,129.3,85589
TEXAS,TX,48,21,4821,1012,137.0,45402
TEXAS,TX,48,22,4822,1217,127.9,36614
TEXAS,TX,48,30,4830,2433,137.0,53915
TEXAS,TX,48,40,4840,4021,110.1,551814
TEXAS,TX,48,51,4851,3101,137.0,68103
TEXAS,TX,48,52,4852,3749,136.4,54077
TEXAS,TX,48,60,4860,1011,137.0,39727
TEXAS,TX,48,70,4870,1786,134.9,93178
TEXAS,TX,48,81,4881,3943,116.1,168439
TEXAS,TX,48,82,4882,1991,90.5,81038
TEXAS,TX,48,90,4890,3642,130.4,346963
TEXAS,TX,48,96,4896,1678,133.9,45752
TEXAS,TX,48,97,4897,2868,105.3,108438
UTAH,UT,49,10,4910,4893,0.0,0
UTAH,UT,49,50,4950,3841,0.0,0
UTAH,UT,49,60,4960,1971,0.0,0
UTAH,UT,49,70,4970,2783,0.0,0
VERMONT,VT,50,10,5010,3775,0.0,0
VIRGINIA,VA,51,20,5120,27828,125.3,104527
VIRGINIA,VA,51,40,5140,4492,128.3,43363
VIRGINIA,VA,51,50,5150,5055,112.0,63053
VIRGINIA,VA,51,60,5160,4906,121.9,165863
VIRGINIA,VA,51,70,5170,3364,117.4,44271
VIRGINIA,VA,51,80,5180,2910,104.2,40122
VIRGINIA,VA,51,90,5190,3954,107.3,101241
WASHINGTON,WA,53,10,5310,12951,233.7,37218
WASHINGTON,WA,53,20,5320,4861,232.0,66435
WASHINGTON,WA,53,30,5330,2120,233.7,7835
WASHINGTON,WA,53,50,5350,2369,230.7,57435
WASHINGTON,WA,53,90,5390,1760,227.2,13035
WEST VIRGINIA,WV,54,20,5420,2777,0.0,0
WEST VIRGINIA,WV,54,40,5440,2564,0.0,0
WEST VIRGINIA,WV,54,60,5460,3217,0.0,0
WISCONSIN,WI,55,10,5510,2844,148.7,302300
WISCONSIN,WI,55,20,5520,3673,132.5,248800
WISCONSIN,WI,55,30,5530,3238,135.2,204200
WISCONSIN,WI,55,40,5540,4200,170.5,648700
WISCONSIN,WI,55,50,5550,4281,150.2,334200
WISCONSIN,WI,55,60,5560,6846,158.4,586700
WISCONSIN,WI,55,70,5570,4312,181.4,608200
WISCONSIN,WI,55,80,5580,6347,189.3,831400
WISCONSIN,WI,55,90,5590,7176,176.5,236300
WYOMING,WY,56,10,5610,1229,0.0,0
WYOMING,WY,56,20,5620,805,0.0,0
WYOMING,WY,56,30,5630,2150,0.0,0
WYOMING,WY,56,40,5640,508,0.0,0
WYOMING,WY,56,50,5650,749,0.0,0
