,fips,CO_Fips,names,co_name,state_abrv,co_state,yield_bpa,land_limits_acre,land_cost_dpa
133,18063,63,Hendricks County,Hendricks,IN,Hendricks_IN,176.1,59000,7638
134,18065,65,Henry County,Henry,IN,Henry_IN,0.0,0,5987
135,18067,67,Howard County,Howard,IN,Howard_IN,185.6,56000,7765
136,18069,69,Huntington County,Huntington,IN,Huntington_IN,181.0,48000,6854
137,18071,71,Jackson County,Jackson,IN,Jackson_IN,0.0,0,5295
138,18073,73,Jasper County,Jasper,IN,Jasper_IN,0.0,0,6456
139,18075,75,Jay County,Jay,IN,Jay_IN,164.9,53000,7585
140,18077,77,Jefferson County,Jefferson,IN,Jefferson_IN,123.6,22000,4141
141,18079,79,Jennings County,Jennings,IN,Jennings_IN,135.4,21500,4564
142,18081,81,Johnson County,Johnson,IN,Johnson_IN,169.2,38500,6745
143,18083,83,Knox County,Knox,IN,Knox_IN,0.0,0,6224
144,18085,85,Kosciusko County,Kosciusko,IN,Kosciusko_IN,173.7,104000,7120
145,18087,87,LaGrange County,LaGrange,IN,LaGrange_IN,133.3,45000,9249
146,18089,89,Lake County,Lake,IN,Lake_IN,0.0,0,6966
147,18091,91,LaPorte County,LaPorte,IN,LaPorte_IN,148.1,107000,7355
148,18093,93,Lawrence County,Lawrence,IN,Lawrence_IN,130.5,18300,3716
149,18095,95,Madison County,Madison,IN,Madison_IN,158.9,63000,8108
150,18097,97,Marion County,Marion,IN,Marion_IN,144.2,4500,10564
151,18099,99,Marshall County,Marshall,IN,Marshall_IN,157.1,87000,6259
152,18101,101,Martin County,Martin,IN,Martin_IN,0.0,0,3886
153,18103,103,Miami County,Miami,IN,Miami_IN,0.0,0,6750
154,18105,105,Monroe County,Monroe,IN,Monroe_IN,134.0,4900,6569
155,18107,107,Montgomery County,Montgomery,IN,Montgomery_IN,189.9,110000,6984
156,18109,109,Morgan County,Morgan,IN,Morgan_IN,0.0,0,6289
157,18111,111,Newton County,Newton,IN,Newton_IN,182.4,97000,6733
158,18113,113,Noble County,Noble,IN,Noble_IN,179.5,62000,6394
159,18115,115,Ohio County,Ohio,IN,Ohio_IN,136.2,3000,4368
160,18117,117,Orange County,Orange,IN,Orange_IN,152.6,21200,4489
161,18119,119,Owen County,Owen,IN,Owen_IN,0.0,0,4543
162,18121,121,Parke County,Parke,IN,Parke_IN,178.8,60000,5840
163,18123,123,Perry County,Perry,IN,Perry_IN,0.0,0,4013
164,18125,125,Pike County,Pike,IN,Pike_IN,0.0,0,4931
165,18127,127,Porter County,Porter,IN,Porter_IN,181.2,51000,6766
166,18129,129,Posey County,Posey,IN,Posey_IN,176.6,78000,6073
167,18131,131,Pulaski County,Pulaski,IN,Pulaski_IN,161.0,99000,6150
168,18133,133,Putnam County,Putnam,IN,Putnam_IN,179.1,70000,6435
169,18135,135,Randolph County,Randolph,IN,Randolph_IN,170.5,84000,6417
170,18137,137,Ripley County,Ripley,IN,Ripley_IN,0.0,0,5163
171,18139,139,Rush County,Rush,IN,Rush_IN,180.0,106000,7255
172,18141,141,St. Joseph County,St.Joseph,IN,St.Joseph_IN,147.8,60000,8087
173,18143,143,Scott County,Scott,IN,Scott_IN,0.0,0,5368
174,18145,145,Shelby County,Shelby,IN,Shelby_IN,163.5,91000,6945
175,18147,147,Spencer County,Spencer,IN,Spencer_IN,158.3,61000,4609
176,18149,149,Starke County,Starke,IN,Starke_IN,146.3,51000,5004
177,18151,151,Steuben County,Steuben,IN,Steuben_IN,0.0,0,5537
178,18153,153,Sullivan County,Sullivan,IN,Sullivan_IN,164.8,54000,4977
179,18155,155,Switzerland County,Switzerland,IN,Switzerland_IN,123.5,5300,4098
180,18157,157,Tippecanoe County,Tippecanoe,IN,Tippecanoe_IN,180.2,93000,9027
181,18159,159,Tipton County,Tipton,IN,Tipton_IN,172.4,62000,8167
182,18161,161,Union County,Union,IN,Union_IN,179.0,33000,6340
183,18163,163,Vanderburgh County,Vanderburgh,IN,Vanderburgh_IN,167.7,27500,7906
184,18165,165,Vermillion County,Vermillion,IN,Vermillion_IN,167.2,44000,5674
185,18167,167,Vigo County,Vigo,IN,Vigo_IN,171.8,41000,5425
186,18169,169,Wabash County,Wabash,IN,Wabash_IN,184.3,65000,6290
187,18171,171,Warren County,Warren,IN,Warren_IN,192.4,81000,6786
188,18173,173,Warrick County,Warrick,IN,Warrick_IN,156.5,36000,5429
189,18175,175,Washington County,Washington,IN,Washington_IN,134.3,45000,4501
190,18177,177,Wayne County,Wayne,IN,Wayne_IN,167.5,61000,5492
191,18179,179,Wells County,Wells,IN,Wells_IN,0.0,0,7544
192,18181,181,White County,White,IN,White_IN,177.6,135000,7815
193,18183,183,Whitley County,Whitley,IN,Whitley_IN,174.0,54000,6343
194,19001,1,Adair County,Adair,IA,Adair_IA,176.6,111500,5230
195,19003,3,Adams County,Adams,IA,Adams_IA,0.0,0,4987
196,19005,5,Allamakee County,Allamakee,IA,Allamakee_IA,187.2,97500,5345
197,19007,7,Appanoose County,Appanoose,IA,Appanoose_IA,166.8,30300,4065
198,19009,9,Audubon County,Audubon,IA,Audubon_IA,216.0,109500,6866
199,19011,11,Benton County,Benton,IA,Benton_IA,197.6,195000,7387
200,19013,13,Black Hawk County,BlackHawk,IA,BlackHawk_IA,205.1,147000,8723
201,19015,15,Boone County,Boone,IA,Boone_IA,194.8,163500,7966
202,19017,17,Bremer County,Bremer,IA,Bremer_IA,212.5,127500,7991
203,19019,19,Buchanan County,Buchanan,IA,Buchanan_IA,218.9,195000,7884
204,19021,21,Buena Vista County,BuenaVista,IA,BuenaVista_IA,190.8,170500,8045
205,19023,23,Butler County,Butler,IA,Butler_IA,209.5,172000,7169
206,19025,25,Calhoun County,Calhoun,IA,Calhoun_IA,198.8,180000,7942
207,19027,27,Carroll County,Carroll,IA,Carroll_IA,219.7,185000,8030
208,19029,29,Cass County,Cass,IA,Cass_IA,200.3,137500,5895
209,19031,31,Cedar County,Cedar,IA,Cedar_IA,193.7,158500,7858
210,19033,33,Cerro Gordo County,CerroGordo,IA,CerroGordo_IA,191.8,173000,7341
211,19035,35,Cherokee County,Cherokee,IA,Cherokee_IA,208.9,153000,7914
212,19037,37,Chickasaw County,Chickasaw,IA,Chickasaw_IA,212.1,151500,7463
213,19039,39,Clarke County,Clarke,IA,Clarke_IA,0.0,0,4271
214,19041,41,Clay County,Clay,IA,Clay_IA,185.5,151000,7985
215,19043,43,Clayton County,Clayton,IA,Clayton_IA,197.5,153500,5545
216,19045,45,Clinton County,Clinton,IA,Clinton_IA,196.1,189000,7544
217,19047,47,Crawford County,Crawford,IA,Crawford_IA,234.7,208000,6774
218,19049,49,Dallas County,Dallas,IA,Dallas_IA,195.0,131000,8169
219,19051,51,Davis County,Davis,IA,Davis_IA,160.0,49400,3916
220,19053,53,Decatur County,Decatur,IA,Decatur_IA,0.0,0,3845
221,19055,55,Delaware County,Delaware,IA,Delaware_IA,204.6,201000,7773
222,19057,57,Des Moines County,DesMoines,IA,DesMoines_IA,176.9,69000,6910
223,19059,59,Dickinson County,Dickinson,IA,Dickinson_IA,170.0,94000,7439
224,19061,61,Dubuque County,Dubuque,IA,Dubuque_IA,216.4,151000,8633
225,19063,63,Emmet County,Emmet,IA,Emmet_IA,0.0,0,7182
226,19065,65,Fayette County,Fayette,IA,Fayette_IA,200.5,202000,7176
227,19067,67,Floyd County,Floyd,IA,Floyd_IA,202.9,144000,7359
228,19069,69,Franklin County,Franklin,IA,Franklin_IA,202.7,207500,7814
229,19071,71,Fremont County,Fremont,IA,Fremont_IA,0.0,0,6002
230,19073,73,Greene County,Greene,IA,Greene_IA,201.4,176500,8297
231,19075,75,Grundy County,Grundy,IA,Grundy_IA,209.8,167500,9086
232,19077,77,Guthrie County,Guthrie,IA,Guthrie_IA,196.7,113000,6301
233,19079,79,Hamilton County,Hamilton,IA,Hamilton_IA,198.2,195500,8115
234,19081,81,Hancock County,Hancock,IA,Hancock_IA,193.3,198000,7621
235,19083,83,Hardin County,Hardin,IA,Hardin_IA,200.2,197000,7813
236,19085,85,Harrison County,Harrison,IA,Harrison_IA,0.0,0,6161
237,19087,87,Henry County,Henry,IA,Henry_IA,164.5,76200,6267
238,19089,89,Howard County,Howard,IA,Howard_IA,194.2,134000,7455
239,19091,91,Humboldt County,Humboldt,IA,Humboldt_IA,198.7,137000,8088
240,19093,93,Ida County,Ida,IA,Ida_IA,0.0,0,7347
241,19095,95,Iowa County,Iowa,IA,Iowa_IA,190.6,115500,6415
242,19097,97,Jackson County,Jackson,IA,Jackson_IA,185.5,119500,5973
243,19099,99,Jasper County,Jasper,IA,Jasper_IA,209.3,181000,6512
244,19101,101,Jefferson County,Jefferson,IA,Jefferson_IA,162.7,70700,5538
245,19103,103,Johnson County,Johnson,IA,Johnson_IA,181.3,103500,8037
246,19105,105,Jones County,Jones,IA,Jones_IA,203.0,153500,6962
247,19107,107,Keokuk County,Keokuk,IA,Keokuk_IA,175.5,123500,5837
248,19109,109,Kossuth County,Kossuth,IA,Kossuth_IA,198.7,315000,7892
249,19111,111,Lee County,Lee,IA,Lee_IA,172.5,71300,5166
250,19113,113,Linn County,Linn,IA,Linn_IA,223.7,155500,8328
251,19115,115,Louisa County,Louisa,IA,Louisa_IA,174.6,78800,6631
252,19117,117,Lucas County,Lucas,IA,Lucas_IA,0.0,0,3413
253,19119,119,Lyon County,Lyon,IA,Lyon_IA,186.6,189000,9988
254,19121,121,Madison County,Madison,IA,Madison_IA,175.7,67700,5668
255,19123,123,Mahaska County,Mahaska,IA,Mahaska_IA,189.9,131500,6193
256,19125,125,Marion County,Marion,IA,Marion_IA,170.7,75400,5771
257,19127,127,Marshall County,Marshall,IA,Marshall_IA,221.9,156500,7600
258,19129,129,Mills County,Mills,IA,Mills_IA,202.9,84300,5992
259,19131,131,Mitchell County,Mitchell,IA,Mitchell_IA,194.5,155000,7865
260,19133,133,Monona County,Monona,IA,Monona_IA,203.9,174500,5762
261,19135,135,Monroe County,Monroe,IA,Monroe_IA,162.3,26400,4206
262,19137,137,Montgomery County,Montgomery,IA,Montgomery_IA,204.8,93200,5680
263,19139,139,Muscatine County,Muscatine,IA,Muscatine_IA,173.2,86500,6720
264,19141,141,O'Brien County,O'Brien,IA,O'Brien_IA,204.9,178000,9727
265,19143,143,Osceola County,Osceola,IA,Osceola_IA,182.5,121000,8762
266,19145,145,Page County,Page,IA,Page_IA,191.4,113500,5370
267,19147,147,Palo Alto County,PaloAlto,IA,PaloAlto_IA,198.3,163000,8014
268,19149,149,Plymouth County,Plymouth,IA,Plymouth_IA,217.8,236500,8561
269,19151,151,Pocahontas County,Pocahontas,IA,Pocahontas_IA,0.0,0,8064
270,19153,153,Polk County,Polk,IA,Polk_IA,196.7,79000,8841
271,19155,155,Pottawattamie County,Pottawattamie,IA,Pottawattamie_IA,208.0,236500,6784
272,19157,157,Poweshiek County,Poweshiek,IA,Poweshiek_IA,200.3,154500,6708
273,19159,159,Ringgold County,Ringgold,IA,Ringgold_IA,0.0,0,3854
274,19161,161,Sac County,Sac,IA,Sac_IA,220.6,175000,7943
275,19163,163,Scott County,Scott,IA,Scott_IA,189.3,105500,9588
276,19165,165,Shelby County,Shelby,IA,Shelby_IA,217.3,174000,6853
277,19167,167,Sioux County,Sioux,IA,Sioux_IA,192.2,265000,10405
278,19169,169,Story County,Story,IA,Story_IA,189.3,170000,9467
279,19171,171,Tama County,Tama,IA,Tama_IA,204.8,176000,7256
280,19173,173,Taylor County,Taylor,IA,Taylor_IA,161.7,85700,4812
281,19175,175,Union County,Union,IA,Union_IA,168.9,55500,4458
282,19177,177,Van Buren County,VanBuren,IA,VanBuren_IA,171.0,47400,4674
283,19179,179,Wapello County,Wapello,IA,Wapello_IA,176.5,57200,4876
284,19181,181,Warren County,Warren,IA,Warren_IA,0.0,0,5636
285,19183,183,Washington County,Washington,IA,Washington_IA,178.9,119000,6889
286,19185,185,Wayne County,Wayne,IA,Wayne_IA,151.5,57300,4252
287,19187,187,Webster County,Webster,IA,Webster_IA,202.9,209500,7948
288,19189,189,Winnebago County,Winnebago,IA,Winnebago_IA,198.8,123000,6989
289,19191,191,Winneshiek County,Winneshiek,IA,Winneshiek_IA,200.4,173000,6401
290,19193,193,Woodbury County,Woodbury,IA,Woodbury_IA,218.2,211000,7375
291,19195,195,Worth County,Worth,IA,Worth_IA,196.5,112000,6956
292,19197,197,Wright County,Wright,IA,Wright_IA,197.0,185500,7573
293,20001,1,Allen County,Allen,KS,Allen_KS,0.0,0,2029
294,20003,3,Anderson County,Anderson,KS,Anderson_KS,111.4,46100,2038
295,20005,5,Atchison County,Atchison,KS,Atchison_KS,0.0,0,3040
296,20007,7,Barber County,Barber,KS,Barber_KS,0.0,0,1436
297,20009,9,Barton County,Barton,KS,Barton_KS,147.4,38700,1570
298,20011,11,Bourbon County,Bourbon,KS,Bourbon_KS,0.0,0,2008
299,20013,13,Brown County,Brown,KS,Brown_KS,174.4,127500,3507
300,20015,15,Butler County,Butler,KS,Butler_KS,0.0,0,2268
301,20017,17,Chase County,Chase,KS,Chase_KS,0.0,0,1911
302,20019,19,Chautauqua County,Chautauqua,KS,Chautauqua_KS,103.0,2400,1631
303,20021,21,Cherokee County,Cherokee,KS,Cherokee_KS,133.0,61200,2211
304,20023,23,Cheyenne County,Cheyenne,KS,Cheyenne_KS,0.0,0,1477
305,20025,25,Clark County,Clark,KS,Clark_KS,134.1,2900,1187
306,20027,27,Clay County,Clay,KS,Clay_KS,144.2,51600,2712
307,20029,29,Cloud County,Cloud,KS,Cloud_KS,0.0,0,2302
308,20031,31,Coffey County,Coffey,KS,Coffey_KS,115.0,26600,1825
309,20033,33,Comanche County,Comanche,KS,Comanche_KS,0.0,0,1159
310,20035,35,Cowley County,Cowley,KS,Cowley_KS,102.9,28100,1849
311,20037,37,Crawford County,Crawford,KS,Crawford_KS,0.0,0,2014
312,20039,39,Decatur County,Decatur,KS,Decatur_KS,0.0,0,1458
313,20041,41,Dickinson County,Dickinson,KS,Dickinson_KS,0.0,0,2140
314,20043,43,Doniphan County,Doniphan,KS,Doniphan_KS,0.0,0,3431
315,20045,45,Douglas County,Douglas,KS,Douglas_KS,124.2,25600,4072
316,20047,47,Edwards County,Edwards,KS,Edwards_KS,160.5,78700,1843
317,20049,49,Elk County,Elk,KS,Elk_KS,108.3,5400,1545
318,20051,51,Ellis County,Ellis,KS,Ellis_KS,68.0,15800,1349
319,20053,53,Ellsworth County,Ellsworth,KS,Ellsworth_KS,86.0,7300,1608
320,20055,55,Finney County,Finney,KS,Finney_KS,155.9,174500,1565
321,20057,57,Ford County,Ford,KS,Ford_KS,185.0,58200,1547
322,20059,59,Franklin County,Franklin,KS,Franklin_KS,118.1,25600,2403
323,20061,61,Geary County,Geary,KS,Geary_KS,0.0,0,2301
324,20063,63,Gove County,Gove,KS,Gove_KS,0.0,0,1301
325,20065,65,Graham County,Graham,KS,Graham_KS,0.0,0,1285
326,20067,67,Grant County,Grant,KS,Grant_KS,135.0,86300,1576
327,20069,69,Gray County,Gray,KS,Gray_KS,0.0,0,1596
328,20071,71,Greeley County,Greeley,KS,Greeley_KS,98.0,72700,1416
329,20073,73,Greenwood County,Greenwood,KS,Greenwood_KS,0.0,0,1667
330,20075,75,Hamilton County,Hamilton,KS,Hamilton_KS,98.3,49100,1066
331,20077,77,Harper County,Harper,KS,Harper_KS,0.0,0,1642
332,20079,79,Harvey County,Harvey,KS,Harvey_KS,109.2,70500,3167
333,20081,81,Haskell County,Haskell,KS,Haskell_KS,178.2,127000,1527
334,20083,83,Hodgeman County,Hodgeman,KS,Hodgeman_KS,0.0,0,1176
335,20085,85,Jackson County,Jackson,KS,Jackson_KS,137.1,39800,2677
336,20087,87,Jefferson County,Jefferson,KS,Jefferson_KS,144.8,47300,2904
337,20089,89,Jewell County,Jewell,KS,Jewell_KS,143.5,77100,2060
338,20091,91,Johnson County,Johnson,KS,Johnson_KS,0.0,0,3773
339,20093,93,Kearny County,Kearny,KS,Kearny_KS,0.0,0,1442
340,20095,95,Kingman County,Kingman,KS,Kingman_KS,135.4,12800,1619
341,20097,97,Kiowa County,Kiowa,KS,Kiowa_KS,0.0,0,1571
342,20099,99,Labette County,Labette,KS,Labette_KS,0.0,0,2121
343,20101,101,Lane County,Lane,KS,Lane_KS,0.0,0,1274
344,20103,103,Leavenworth County,Leavenworth,KS,Leavenworth_KS,120.8,16500,3421
345,20105,105,Lincoln County,Lincoln,KS,Lincoln_KS,98.2,12000,1727
346,20107,107,Linn County,Linn,KS,Linn_KS,0.0,0,2554
347,20109,109,Logan County,Logan,KS,Logan_KS,0.0,0,1346
348,20111,111,Lyon County,Lyon,KS,Lyon_KS,96.1,29900,1988
349,20113,113,McPherson County,McPherson,KS,McPherson_KS,119.7,56900,2739
350,20115,115,Marion County,Marion,KS,Marion_KS,100.1,69200,2042
351,20117,117,Marshall County,Marshall,KS,Marshall_KS,140.7,138000,3094
352,20119,119,Meade County,Meade,KS,Meade_KS,0.0,0,1476
353,20121,121,Miami County,Miami,KS,Miami_KS,130.5,19400,3095
354,20123,123,Mitchell County,Mitchell,KS,Mitchell_KS,132.5,33100,1868
355,20125,125,Montgomery County,Montgomery,KS,Montgomery_KS,112.7,27800,2010
356,20127,127,Morris County,Morris,KS,Morris_KS,101.0,23700,1622
357,20129,129,Morton County,Morton,KS,Morton_KS,132.5,50100,1024
358,20131,131,Nemaha County,Nemaha,KS,Nemaha_KS,0.0,0,3006
359,20133,133,Neosho County,Neosho,KS,Neosho_KS,110.4,33600,1963
