,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
10,9061.940383270972,227.96866397426925,123387.36974013897,20225.951717466174,15912.660376907887,14327.348174435887,0.07696626519977087,19071.492257168065,0.0366717705029487,87637.11228307619,18988.555009722328,56141.11974237134,3513.4906268125587,9249.704285690977,11167.73203637795,0.26298563349875503,2089.5892538197722,0.016000465051787566,19363.37483010465,0.7282906137356868,595525971.8677413,1296623790.198045,339953100.0294258,126368660.13126749,409458690.9167172,645522228.9863046,750043123.0359592,474707318.4410666,169884536.16597006,54568595.42380105,429302217.2427779,432079665.6100746,33273659.27074785,82282455.35197276,123096249.93779677,84745048.13613792,1604340049.401136,953920297.6164122,219563098.30057704,1166011231.7992187,225341856.76713607,4538135.970913038,606153793.9869308,60894702.95342111,33083849.514563203,334110541.945045,66605663.34534098,86722779.37384203,1139118653.8472993,30858045.506336555,965327297.3472984,423071875.37259835,116048197.2512494,461348084.1809112,28445555.73913601,310102805.9079012,7222295.110812843,141414052.18618345
11,86106.81429810147,19.709406874485467,109321.02045615461,48094.215654212116,17758.927549974534,14839.34390442825,0.08357504536659627,23205.42645645117,0.04368090676816666,87561.40127602048,1394.8750034931359,177934.5289958843,3204.2145698760824,3590.7466663423534,7896.5307459834075,0.27024550479680987,15138.287711445893,0.11894531828479113,23746.302712833472,0.8441960912766749,145364532.22330987,221787267.428667,129351431.3715747,90850783.29361928,823337977.3783473,25066905.07418094,742391482.3597366,1231599436.409168,177035225.2099061,151251109.21375847,1485079219.5310214,419825254.95404047,1539439.7135007977,245748180.76157087,158858791.08976924,1154811630.4012992,361034626.96330756,525720518.55363953,112355958.15397304,766359754.3117063,574208038.3152056,10447240.041181259,122777957.43971251,61638340.461585365,3774866.6593360007,9172892.586031377,12624110.501594085,120536366.24008754,1287843014.7630603,42284563.623762876,1408182153.56004,979182035.7343326,359483019.4264733,461332467.1091801,19414332.767359436,255652168.8048605,79938159.07259232,160657913.44278222
12,147592.892926341,19.709406874485467,110103.14980665251,47933.60657345645,15749.200695372123,14839.34390442825,0.008023776215694549,19159.748729408173,0.036760252036153254,87561.40127602048,19301.369318899604,58220.3831960501,3204.2145698760824,10298.412054925677,7889.401543212286,0.6611898899082618,15331.825993610188,0.11981436961010164,15634.618878554258,0.8420661854466976,145284093.31105587,221787267.428667,129351431.3715747,90545621.20242254,833374592.3767035,26016625.090447936,742391482.3597366,1195460821.1352787,170705358.35734764,97884949.1258929,1473468837.3074214,419825254.95404047,5733980.956579477,240623108.75638014,661558254.9411168,1129004077.4768555,362313912.1129609,525720518.55363953,117993755.91023815,469204906.7703681,565536785.773518,33997952.489794865,122777957.43971251,66573472.20369584,28620289.933548868,902455340.1869779,13992058.097456098,151309584.19161785,1226816369.183997,31231500.899969332,978548663.3558676,979182035.7343326,10424464.916470557,5722984.138703465,19414332.767359436,317831052.781682,79938159.07259232,174730085.68965086
13,9061.940383270972,227.96866397426925,120821.8203176101,20225.951717466174,15912.660376907887,14327.348174435887,0.5570863098000474,19071.492257168065,0.0366717705029487,87637.11228307619,18988.555009722328,56115.76681541754,3513.4906268125587,9733.980145638277,11167.73203637795,0.6490713207617324,2089.5892538197722,0.06080980683013761,19363.37483010465,0.7282906137356868,595525971.8677413,1296623790.198045,339953100.0294258,126368660.13126749,409458690.9167172,645522228.9863046,745148089.0181425,474667915.5124164,169884536.16597006,103620946.85058828,1055721479.8809104,432079665.6100746,32941319.67168636,82282455.35197276,123096249.93779677,84745048.13613792,1604340049.401136,953961528.954995,225469550.45495817,1166011231.7992187,225341856.76713607,4538135.970913038,606153793.9869308,67066483.049717925,33083849.514563203,334110541.945045,66605663.34534098,86722779.37384203,1139118653.8472993,30858045.506336555,965327297.3472984,428558076.15867877,116048197.2512494,461348084.1809112,28445555.73913601,307724628.36560863,7222295.110812843,151275431.85488158
14,84588.7936107396,15218.16808454381,130215.58284219452,17591.43058804861,17450.927363675597,23777.71042346474,0.08899992685791927,7586.944887234193,0.8737755699764488,153006.38796317938,38.37601272519055,51858.07781814494,255.66256460575823,4830.97505956566,960.1077801639235,0.13818466560883458,2823.4981350622197,0.6181447325550152,19356.9223986488,0.23650890154475962,147233478.45049593,195722637.62420487,132542617.08810157,65363314.59613562,477653632.4281054,24616998.811600283,416813902.8070898,1089117533.955051,416271454.86651856,82595843.85601488,355433149.2434243,317895038.56098205,8918502.599582521,92051069.95523906,142471980.9257292,1146892498.5821707,683395777.181405,674076909.2561355,75100311.41197948,96249634.48594475,752369126.6597663,3777164.225107342,886070071.889208,136371457.26803827,29871303.87941242,42102007.57033308,157153167.48000252,85839924.94089691,590401122.9983573,386372731.057957,76402573.62186474,274086469.55342877,205516115.5264657,215045594.61429253,19266329.691159487,68108214.70362389,78469157.10358274,137824143.1564137
15,84588.7936107396,15218.16808454381,130215.58284219452,17591.43058804861,47017.05443985546,23460.296044649353,0.08910827773561414,7586.944887234193,0.8731315819608801,153006.38796317938,38.37601272519055,51858.07781814494,255.66256460575823,4830.97505956566,960.1077801639235,0.13818466560883458,2823.4981350622197,0.6181447325550152,19356.9223986488,0.23650890154475962,147233478.45049593,806531333.5175091,132542617.08810157,65363314.59613562,477653632.4281054,24616998.811600283,416813902.8070898,1089117533.955051,416271454.86651856,82595843.85601488,355433149.2434243,317895038.56098205,8918502.599582521,92051069.95523906,142471980.9257292,1146799269.0158508,683395777.181405,674076909.2561355,75100311.41197948,96249634.48594475,752369126.6597663,3777164.225107342,886070071.889208,136371457.26803827,29871303.87941242,42089887.18351121,157153167.48000252,85839924.94089691,590401122.9983573,386372731.057957,76402573.62186474,274086469.55342877,205516115.5264657,215045594.61429253,21183240.923588462,68108214.70362389,78469157.10358274,137824143.1564137
16,84730.29553744115,19.709406874485467,109321.02045615461,48249.23246285875,23920.5412846037,14839.34390442825,0.08357504536659627,8919.536665832278,0.04368090676816666,87561.40127602048,744.3584648140554,55609.09847970935,271.44506748141407,4868.657014631031,895.6606270855582,0.23572401420190214,6734.852654292455,0.11981436961010164,23746.302712833472,0.7972973571125426,145284093.31105587,221787267.428667,129315418.8925013,91513204.08623807,52149465.60468143,16139131.87142773,722498163.1297917,535032700.50817525,177035225.2099061,228952477.97130394,1508125275.9831598,422045844.9420376,504369250.077873,7152115.832273439,622140417.7056382,1130678480.6559637,361034626.96330756,525720518.55363953,113492102.8866955,111223990.33997822,574208038.3152056,38823850.27373875,122777957.43971251,66573472.20369584,58838057.75539386,9172892.586031377,12624110.501594085,84384429.39838637,592177568.3768246,42284563.623762876,1422157977.8041873,1018539867.8213072,359483019.4264733,226289981.68563324,19414332.767359436,52614355.16131097,20993985.841740884,174813287.41505978
17,147592.892926341,14524.69631427097,109321.02045615461,18112.719028532316,11033.297935141749,14580.393984423243,0.056374092158330835,77753.06805365496,0.04368090676816666,144440.6514690771,1248.1738632170673,48886.138201403424,3204.2145698760824,99269.67070979801,836.1544276890204,0.60750449492678,6273.494385443275,0.11981436961010164,71872.85679579622,0.817334365387037,145928649.71107453,809063750.6182545,11727238.636247307,51079827.97880425,942650191.6199988,639142479.9472362,950370711.2200892,564731007.2159376,177035225.2099061,500767270.11954814,1519266410.2676191,302068645.6098546,2213578.233859498,49764987.9413125,136766771.08101538,1138679835.6672595,1640701516.7059083,961872556.1384754,112268354.74109948,471075833.27921474,208486317.05316186,256558260.10718995,115255423.11148943,66573472.20369584,499847171.96845317,47651326.27271998,68486244.58809446,88180493.13996562,1285414721.1505563,405197739.097653,1511316757.7123594,960108599.3898802,1168871126.6688569,862721575.8619504,19414332.767359436,498840313.9067903,12298582.439245105,174813287.41505978
18,9061.940383270972,227.96866397426925,120821.8203176101,17766.714871880715,15912.660376907887,14327.348174435887,0.5570863098000474,19404.622426510163,0.0366717705029487,87637.11228307619,18708.88442497626,55876.74972842414,3513.4906268125587,3176.667716903842,11167.73203637795,0.6566726833422565,2089.5892538197722,0.06080980683013761,19363.37483010465,0.256107612097385,157110685.9660164,802042953.8690398,356511755.1980793,123803172.2417039,409458690.9167172,660085762.2934488,425878121.6398425,474667915.5124164,169884536.16597006,103620946.85058828,1055721479.8809104,433077960.89191496,32941319.67168636,82282455.35197276,123096249.93779677,84745048.13613792,1611687317.898179,958068929.9422187,225469550.45495817,1166011231.7992187,225341856.76713607,3742770.203403907,606153793.9869308,67066483.049717925,33083849.514563203,334110541.945045,66605663.34534098,86722779.37384203,592319857.6616633,30858045.506336555,965327297.3472984,428558076.15867877,116048197.2512494,203055593.12039644,28445555.73913601,307724628.36560863,7222295.110812843,140257737.56736684
19,616.8670982655731,26454.333426609617,1903.9319379104418,34105.93406744321,11694.08827581558,31945.6490026913,0.0749037402926321,74867.72155764441,0.010345710484865961,142335.37516093705,33844.320672893875,58288.952058174735,21638.125389634097,3189.4166466392344,6341.827383106327,0.2835914457723386,4516.517645584497,0.01562858416738866,125255.51213799279,0.8047765085720455,705708348.6729912,244892329.55344188,164517468.47144568,34480006.87833597,823415655.4436016,667209023.6510707,210546030.94108093,462098862.5050051,170992020.59050706,200181965.35469684,1080022678.053813,422369843.9303442,29382207.715544567,218436163.05310726,164525550.73555422,873846513.5812187,1643548684.7873962,517779659.1932521,62560368.52684295,110013209.92143762,570771088.807281,39620827.38242013,227056387.98236704,59731510.28356892,19719383.6624794,20884889.567273393,4051106.9874294996,139098316.01899815,689207363.6324253,556827404.3890233,833848269.4202888,269522141.91715175,364989933.06336987,95343056.72792667,98063932.4348878,256863573.12068948,109648837.77393027,141194975.7623049
20,147592.892926341,24967.763809130254,109321.02045615461,18112.719028532316,11048.724848272646,14839.34390442825,0.08357504536659627,73969.5614802535,0.04368090676816666,89772.02862047948,32130.43749421399,59398.99241675241,3204.2145698760824,99269.67070979801,836.1544276890204,0.9674041123754489,6273.494385443275,0.11981436961010164,75850.02785031953,0.817334365387037,704147149.9704697,809063750.6182545,126736001.2367135,51079827.97880425,848610230.0424473,682008931.388412,950370711.2200892,1133840360.8417225,177035225.2099061,500767270.11954814,1519266410.2676191,302068645.6098546,2277518.4578243494,243224384.42875135,136766771.08101538,1138679835.6672595,362313912.1129609,697613364.8767722,112268354.74109948,453998878.4217758,208486317.05316186,11535676.890264928,319071673.93957764,66573472.20369584,499847171.96845317,834667643.9214889,13992058.097456098,69818900.30013224,1285414721.1505563,410708282.4151683,805829907.5829828,960108599.3898802,1168871126.6688569,888532120.9031701,19806115.505989775,498840313.9067903,110080381.61167294,174813287.41505978
21,9485.622321864306,3856.312097105196,1903.9319379104418,27082.706982552692,11694.08827581558,31821.81085368605,0.004737701918566872,22534.745024610096,0.047101917678502025,84152.46360524965,32819.55772149138,62666.31511027379,25741.31921722828,2637.6919019528486,1971.7989841024796,0.27678280042661774,3897.8502406446087,0.030566616233231314,124771.37612027231,0.8047765085720455,705708348.6729912,1484239848.4243047,346787737.98391646,85479384.74972875,85975666.7101636,25979554.82517919,215402814.6549073,460311399.2356584,202195890.01467714,81046653.7665607,530887028.5847385,317843134.67810357,25645688.350714654,102668432.17789388,164525550.73555422,34821242.93574083,392666104.8982264,819741553.721888,63528576.89080361,106275724.52468738,658718890.9111931,34006198.64816362,225500223.22108215,12433648.50100267,19719383.6624794,358048524.6597639,10404043.714043707,136307184.9017626,591037756.458337,172090573.31856868,105959144.43163168,267705515.3708476,344214695.9756943,6744885.10217756,108329533.10207546,256863573.12068948,28388151.233356453,140325333.68705466
22,9485.622321864306,15486.55425020404,1903.9319379104418,33923.382447790835,11694.08827581558,31622.29095678756,0.0948172617942799,75823.47285446561,0.059748320750351344,142335.37516093705,1395.067041579212,58482.86818345795,19386.54813804225,3588.116642899161,8023.18772024941,0.27960586384961844,3897.8502406446087,0.01562858416738866,124661.02653752372,0.8047859025467992,705708348.6729912,1493834808.822829,348967079.6901625,34480006.87833597,833745856.6759326,629268606.0311061,231960693.26133212,452176038.8698338,195636034.54509103,82003459.75556034,1080024671.8829403,1041543333.8673646,25645688.350714654,101162677.28501067,164562248.02800065,670975249.4216108,1644740949.1205778,944744469.6559105,63528576.89080361,110013209.92143762,655186230.6335845,8581489.798818111,322230125.8043159,61738549.444826126,19719383.6624794,53200647.52498251,76261177.34267068,85521660.08729872,688622727.5253261,187360961.30454397,1517980961.1979005,267705515.3708476,946560208.1057957,105456061.50741822,109795277.20889117,256863573.12068948,109381903.5120447,141194975.7623049
23,9485.622321864306,3068.2263131937707,1903.9319379104418,33923.382447790835,11694.08827581558,31641.030442930503,0.8483889242295886,75823.47285446561,0.035348942403863465,145181.5265904218,34273.83182487317,58482.86818345795,19047.83127358318,3588.116642899161,8192.172489175075,0.27678280042661774,3897.8502406446087,0.014604083197677642,17680.616027442054,0.8048755145715377,695521846.730931,1493834808.822829,346803375.0825629,34480006.87833597,428108175.99422705,604803385.8818578,231960693.26133212,464000485.2947887,401454063.2807851,201024195.30693963,1079259047.7119725,437431801.086161,25645688.350714654,227206068.085855,153680106.05248073,87407215.718355,1633843854.1103563,817407787.609436,63528576.89080361,110013209.92143762,202575808.87978822,4139080.2284302106,319075939.2979517,61738549.444826126,19719383.6624794,335691013.1344985,66422275.3274099,75243891.46812613,688532020.3128806,666534313.1998826,1503714010.975916,267705515.3708476,65886003.37425655,1024623558.7306052,25757322.851617493,256863573.12068948,109634866.54892622,141194975.7623049
24,84738.6127647971,19.709406874485467,6100.0205243597375,16439.49336199488,20203.96449378285,14858.283409561993,0.08357504536659627,22837.77418102817,0.04368090676816666,87561.40127602048,1447.2435649674044,170277.94826189664,3204.2145698760824,10120.211973908057,785.3349619663722,0.9722156008479065,3481.4882392396785,0.11981436961010164,12636.49619993689,0.8562291037892015,145284093.31105587,221787267.428667,129351431.3715747,84379674.09831885,823337977.3783473,25066905.07418094,742391482.3597366,250224886.57359308,177035225.2099061,82127848.02623257,287612565.07711446,419825254.95404047,491666640.09327275,91486042.80497006,165361410.49886984,1094754603.354229,361034626.96330756,525720518.55363953,77038735.16127372,390397141.1114702,569896814.6793457,39335779.53395706,122777957.43971251,66573472.20369584,514116664.8793678,9172892.586031377,12624110.501594085,86874183.66296333,1117926630.7217066,42284563.623762876,1408791769.8110433,267782024.20729434,359483019.4264733,218293813.74111348,19414332.767359436,256056052.92671272,79938159.07259232,140582373.4057241
25,9485.622321864306,4593.8493118520055,1903.9319379104418,27082.706982552692,11694.08827581558,31821.81085368605,0.0011284348385562984,22534.745024610096,0.060082481965305384,146496.27592786742,32819.55772149138,62706.01763092471,25619.896408829773,2637.6919019528486,6285.337003280212,0.27678280042661774,3897.8502406446087,0.030566616233231314,124787.43717286368,0.8268499007734602,705708348.6729912,1484239848.4243047,346787737.98391646,85479384.74972875,452617706.78191054,25952945.1669181,231960693.26133212,460311399.2356584,203019902.18734232,81046653.7665607,1044869963.3042855,317843134.67810357,25645688.350714654,102668432.17789388,164525550.73555422,670586502.5141906,392666104.8982264,950673262.6213883,63528576.89080361,105792628.99254772,618861405.0011604,34006198.64816362,225500223.22108215,12433648.50100267,19719383.6624794,358048524.6597639,14011494.782511365,136307184.9017626,593980768.2190337,156017057.76591375,828446242.699618,267705515.3708476,344214695.9756943,20020449.578427017,108329533.10207546,256863573.12068948,109634866.54892622,141191104.3260172
26,9485.622321864306,25111.26948639196,1903.9319379104418,27082.706982552692,11694.08827581558,31837.452378537928,0.8858062363014882,75823.47285446561,0.31522057015377436,150657.32728374336,33584.22741838879,62706.01763092471,20263.150718734032,3588.116642899161,6285.337003280212,0.27678280042661774,3897.8502406446087,0.027197946391879554,124771.37612027231,0.8047765085720455,705708348.6729912,1482825092.243575,346787737.98391646,36361247.275640406,85975666.7101636,25979554.82517919,231960693.26133212,460311399.2356584,170231268.00068113,81046653.7665607,671814862.1268938,317843134.67810357,25645688.350714654,102668432.17789388,164525550.73555422,670586502.5141906,1636146068.2264268,822064624.7065483,63528576.89080361,106275724.52468738,658718890.9111931,34006198.64816362,225407794.14580816,12433648.50100267,19719383.6624794,358048524.6597639,69402287.87189406,136307184.9017626,591037756.458337,172090573.31856868,105959144.43163168,267705515.3708476,779001623.7529411,6744885.10217756,108329533.10207546,256863573.12068948,109634866.54892622,141194975.7623049
27,9485.622321864306,15486.55425020404,1903.9319379104418,33923.382447790835,11694.08827581558,31622.29095678756,0.0948172617942799,75823.47285446561,0.059748320750351344,142335.37516093705,1395.067041579212,58482.86818345795,19386.54813804225,3588.116642899161,9653.8927690197,0.640120046480035,3897.8502406446087,0.01562858416738866,124661.02653752372,0.8047859025467992,705708348.6729912,1493834808.822829,348967079.6901625,34480006.87833597,693139225.2806845,629268606.0311061,231960693.26133212,452176038.8698338,195636034.54509103,82964621.3831736,1080024671.8829403,1041543333.8673646,32859451.636452112,101162677.28501067,164562248.02800065,670975249.4216108,1669508516.4947517,944744469.6559105,63528576.89080361,1834938.0379710197,655186230.6335845,8581489.798818111,610382189.9455215,61738549.444826126,19719383.6624794,53200647.52498251,76261177.34267068,85521660.08729872,712396958.8982713,171716130.58547077,1517980961.1979005,275712985.38851666,946560208.1057957,105456061.50741822,109795277.20889117,308152526.4126143,109381903.5120447,141144693.99226356
28,314.124835346131,25111.26948639196,1903.9319379104418,27082.706982552692,11694.08827581558,31625.51909282073,0.08487353275580284,75823.47285446561,0.31522057015377436,150657.32728374336,33584.22741838879,58348.252775493514,19119.150672199852,3588.116642899161,6285.337003280212,0.13081602624184163,3897.8502406446087,0.030566616233231314,124771.37612027231,0.8047765085720455,705708348.6729912,1486551561.146974,346787737.98391646,87491765.45174256,85975666.7101636,25979554.82517919,231960693.26133212,460311399.2356584,204759109.06466925,81046653.7665607,267048379.25997114,317843134.67810357,25017175.372857362,102668432.17789388,164525253.89210778,670586502.5141906,857744713.5218724,822064624.7065483,27725547.393659048,106020090.74899943,656668097.2509899,34006198.64816362,225407794.14580816,12433648.50100267,19719383.6624794,339035565.28312176,1204283.5164336562,136084283.8101966,591037756.458337,18789539.777659714,105959144.43163168,267705515.3708476,775648043.5981467,6744885.10217756,107519295.26962999,256863573.12068948,109634866.54892622,141194975.7623049
